DJI,GSPC,IXIC,RUT,VIX
14447.75,1551.689941,3235.300049,945.849976,13.74
14559.65039,1563.77002,3252.47998,949.820007,12.77
14526.16016,1562.849976,3256.52002,950.23999,13.15
14578.54004,1569.189941,3267.52002,951.539978,12.7
14572.84961,1562.170044,3239.169922,938.789978,13.58
14662.00977,1570.25,3254.860107,934.299988,12.78
14550.34961,1553.689941,3218.600098,918.710022,14.21
14606.11035,1559.97998,3224.97998,925.659973,13.89
14565.25,1553.280029,3203.860107,923.280029,13.92
14613.48047,1563.069946,3222.25,931.48999,13.19
14673.45996,1568.609985,3237.860107,929.340027,12.84
14802.24023,1587.72998,3297.25,946.090027,12.36
14865.13965,1593.369995,3300.159912,947.049988,12.24
14865.05957,1588.849976,3294.949951,942.849976,12.06
14599.2002,1552.359985,3216.48999,907.179993,17.27
14756.78027,1574.569946,3264.629883,923.299988,13.96
14618.58984,1552.01001,3204.669922,906.799988,16.51
14537.13965,1541.609985,3166.360107,901.51001,17.559999
14547.50977,1555.25,3206.060059,912.5,14.97
14567.16992,1562.5,3233.550049,914.799988,14.39
14719.45996,1578.780029,3269.330078,929.359985,13.48
14676.29981,1578.790039,3269.649902,934.109985,13.61
14700.79981,1585.160034,3289.98999,940.280029,13.62
14712.54981,1582.23999,3279.26001,935.25,13.61
14818.75,1593.609985,3307.02002,942.429993,13.71
14839.79981,1597.569946,3328.790039,947.460022,13.52
14700.9502,1582.699951,3299.129883,924.210022,14.49
14831.58008,1597.589966,3340.620117,939.849976,13.59
14973.95996,1614.420044,3378.629883,954.419983,12.85
14968.88965,1617.5,3392.969971,959.799988,12.66
15056.2002,1625.959961,3396.629883,967.820007,12.83
15105.12012,1632.689941,3413.27002,970.409973,12.66
15082.62012,1626.670044,3409.169922,966.26001,13.13
15118.49023,1633.699951,3436.580078,975.159973,12.59
15091.67969,1633.77002,3438.790039,973.789978,12.55
15215.25,1650.339966,3462.610107,985.960022,12.77
15275.69043,1658.780029,3471.620117,988.539978,12.81
15233.21973,1650.469971,3465.23999,985.340027,13.07
15354.40039,1667.469971,3498.969971,996.280029,12.45
15335.28027,1666.290039,3496.429932,997.97998,13.02
15387.58008,1669.160034,3502.120117,998.780029,13.37
15307.16992,1655.349976,3463.300049,982.26001,13.82
15294.5,1650.51001,3459.419922,984.280029,14.07
15303.09961,1649.599976,3459.139893,984.280029,13.99
15409.38965,1660.060059,3488.889893,997.349976,14.48
15302.79981,1648.359985,3467.52002,986.960022,14.83
15324.53027,1654.410034,3491.300049,994.429993,14.53
15115.57031,1630.73999,3455.909912,984.150024,16.299999
15254.03027,1640.420044,3465.370117,990.530029,16.280001
15177.54004,1631.380005,3445.26001,981.969971,16.27
14960.58984,1608.900024,3401.47998,968.159973,17.5
15040.62012,1622.560059,3424.050049,979.460022,16.629999
15248.12012,1643.380005,3469.219971,987.619995,15.14
15238.58984,1642.810059,3473.77002,992.669983,15.44
15122.01953,1626.130005,3436.949951,981.450012,17.07
14995.23047,1612.52002,3400.429932,972.309998,18.59
15176.08008,1636.359985,3445.360107,989.690002,16.41
15070.17969,1626.72998,3423.560059,981.380005,17.15
15179.84961,1639.040039,3452.129883,987.840027,16.799999
15318.23047,1651.810059,3482.179932,999.98999,16.610001
15112.19043,1628.930054,3443.199951,986.5,16.639999
14758.32031,1588.189941,3364.639893,960.52002,20.49
14799.40039,1592.430054,3357.25,963.679993,18.9
14659.55957,1573.089966,3320.76001,951.049988,20.110001
14760.30957,1588.030029,3347.889893,961.26001,18.469999
14910.13965,1603.26001,3376.219971,963.830017,17.209999
15024.49023,1613.199951,3401.860107,979.919983,16.860001
14909.59961,1606.280029,3403.25,977.47998,16.860001
14974.95996,1614.959961,3434.48999,989.840027,16.370001
14932.41016,1614.079956,3433.399902,989.469971,16.440001
14988.37012,1615.410034,3443.669922,991.130005,16.200001
15135.83984,1631.890015,3479.379883,1005.390015,14.89
15224.69043,1640.459961,3484.830078,1009.25,14.78
15300.33984,1652.319946,3504.26001,1018.049988,14.35
15291.66016,1652.619995,3520.76001,1020.419983,14.21
15460.91992,1675.02002,3578.300049,1033.180054,14.01
15464.29981,1680.189941,3600.080078,1036.52002,13.84
15484.25977,1682.5,3607.48999,1043.300049,13.79
15451.84961,1676.26001,3598.5,1038.75,14.42
15470.51953,1680.910034,3610,1042.530029,13.78
15548.54004,1689.369995,3611.280029,1050.27002,13.77
15543.74023,1692.089966,3587.610107,1050.47998,12.54
15545.54981,1695.530029,3600.389893,1053.410034,12.29
15567.74023,1692.390015,3579.27002,1052.199951,12.66
15542.24023,1685.939941,3579.600098,1043.829956,13.18
15555.61035,1690.25,3605.189941,1054.180054,12.97
15558.83008,1691.650024,3613.159912,1048.51001,12.72
15521.96973,1685.329956,3599.139893,1040.660034,13.39
15520.58984,1685.959961,3616.469971,1043.51001,13.39
15499.54004,1685.72998,3626.370117,1045.26001,13.45
15628.01953,1706.869995,3675.73999,1059.880005,12.94
15658.36035,1709.670044,3689.590088,1059.859985,11.98
15612.12988,1707.140015,3692.949951,1063.01001,11.84
15518.74023,1697.369995,3665.77002,1052.140015,12.72
15470.66992,1690.910034,3654.01001,1044.339966,12.98
15498.32031,1697.47998,3669.120117,1049.469971,12.73
15425.50977,1691.420044,3660.110107,1048.400024,13.41
15419.67969,1689.469971,3669.949951,1053.670044,12.81
15451.00977,1694.160034,3684.439941,1051.98999,12.31
15337.66016,1685.390015,3669.27002,1047.800049,13.04
15112.19043,1661.319946,3606.120117,1027.609985,14.73
15081.46973,1655.829956,3602.780029,1024.300049,14.37
15010.74023,1646.060059,3589.090088,1013.25,15.1
15002.99023,1652.349976,3613.590088,1028.569946,14.91
14897.54981,1642.800049,3599.790039,1021.580017,15.94
14963.74023,1656.959961,3638.709961,1036.199951,14.76
15010.50977,1663.5,3657.790039,1038.23999,13.98
14946.45996,1656.780029,3657.570068,1038.469971,14.99
14776.12988,1630.47998,3578.52002,1013.48999,16.77
14824.50977,1634.959961,3593.350098,1016.5,16.49
14840.9502,1638.170044,3620.300049,1026.939941,16.809999
14810.30957,1632.969971,3589.870117,1010.900024,17.01
14833.95996,1639.77002,3612.610107,1016.26001,16.610001
14930.87012,1653.079956,3649.040039,1025.579956,15.88
14937.48047,1655.079956,3658.780029,1028.689941,15.77
14922.5,1655.170044,3660.01001,1029.550049,15.85
15063.12012,1671.709961,3706.179932,1046.079956,15.63
15191.05957,1683.98999,3729.02002,1055.719971,14.53
15326.59961,1689.130005,3725.01001,1055.339966,13.82
15300.63965,1683.420044,3715.969971,1048.47998,14.29
15376.05957,1687.98999,3722.179932,1053.97998,14.16
15494.78027,1697.599976,3717.850098,1056.25,14.38
15529.73047,1704.76001,3745.699951,1066.390015,14.53
15676.94043,1725.52002,3783.639893,1076.969971,13.59
15636.54981,1722.339966,3789.379883,1075.27002,13.16
15451.08984,1709.910034,3774.72998,1072.829956,13.12
15401.37988,1701.839966,3765.290039,1072.130005,14.31
15334.58984,1697.420044,3768.25,1074.680054,14.08
15273.25977,1692.77002,3761.100098,1073.51001,14.01
15328.29981,1698.670044,3787.429932,1078.410034,14.06
15258.24023,1691.75,3781.590088,1074.189941,15.46
15129.66992,1681.550049,3771.47998,1073.790039,16.6
15191.7002,1695,3817.97998,1087.430054,15.54
15133.13965,1693.869995,3815.02002,1082.550049,16.6
14996.48047,1678.660034,3774.340088,1070.900024,17.67
15072.58008,1690.5,3807.75,1078.25,16.74
14936.24023,1676.119995,3770.379883,1065.790039,19.41
14776.53027,1655.449951,3694.830078,1047.26001,20.34
14802.98047,1656.400024,3677.780029,1043.459961,19.6
15126.07031,1692.560059,3760.75,1069.5,16.48
15237.11035,1703.199951,3791.870117,1084.310059,15.72
15301.25977,1710.140015,3815.280029,1090.300049,16.07
15168.00977,1698.060059,3794.01001,1079.619995,18.66
15373.83008,1721.540039,3839.429932,1092.420044,14.71
15371.65039,1733.150024,3863.149902,1102.27002,13.48
15399.65039,1744.5,3914.280029,1114.77002,13.04
15392.2002,1744.660034,3920.050049,1112.47998,13.16
15467.66016,1754.670044,3929.570068,1115.630005,13.33
15413.33008,1746.380005,3907.070068,1110.930054,13.42
15509.20996,1752.069946,3928.959961,1118.849976,13.2
15570.28027,1759.77002,3943.360107,1118.339966,13.09
15568.92969,1762.109985,3940.129883,1117.969971,13.31
15680.34961,1771.949951,3952.340088,1121.069946,13.41
15618.75977,1763.310059,3930.620117,1105.5,13.65
15545.75,1756.540039,3919.709961,1100.150024,13.75
15615.54981,1761.640015,3922.040039,1095.670044,13.28
15639.12012,1767.930054,3936.590088,1108.280029,12.93
15618.21973,1762.969971,3939.860107,1103.589966,13.27
15746.87988,1770.48999,3931.949951,1098.630005,12.67
15593.98047,1747.150024,3857.330078,1079.089966,13.91
15761.78027,1770.609985,3919.22998,1099.969971,12.9
15783.09961,1771.890015,3919.790039,1101.5,12.53
15750.66992,1767.689941,3919.919922,1101.469971,12.82
15821.62988,1782,3965.580078,1112.180054,12.52
15876.21973,1790.619995,3972.73999,1111.439941,12.37
15961.7002,1798.180054,3985.969971,1116.199951,12.19
15976.01953,1791.530029,3949.070068,1107.290039,13.1
15967.03027,1787.869995,3931.550049,1101.380005,13.39
15900.82031,1781.369995,3921.27002,1099.790039,13.4
16009.99023,1795.849976,3969.159912,1119.619995,12.66
16064.76953,1804.76001,3991.649902,1124.920044,12.26
16072.54004,1802.47998,3994.570068,1124.719971,12.79
16072.79981,1802.75,4017.75,1134.530029,12.81
16097.33008,1807.22998,4044.75,1141.329956,12.98
16086.41016,1805.810059,4059.889893,1142.890015,13.7
16008.76953,1800.900024,4045.26001,1129.119995,14.23
15914.62012,1795.150024,4037.199951,1123.780029,14.55
15889.76953,1792.810059,4038,1121.380005,14.7
15821.50977,1785.030029,4033.169922,1122.469971,15.08
16020.2002,1805.089966,4062.52002,1131.380005,13.79
16025.53027,1808.369995,4068.75,1129.459961,13.49
15973.12988,1802.619995,4060.48999,1119.689941,13.91
15843.53027,1782.219971,4003.810059,1101.5,15.42
15739.42969,1775.5,3998.399902,1103.27002,15.54
15755.36035,1775.319946,4000.97998,1107.050049,15.76
15884.57031,1786.540039,4029.52002,1119.849976,16.030001
15875.25977,1781,4023.679932,1118.890015,16.209999
16167.96973,1810.650024,4070.060059,1133.719971,13.8
16179.08008,1809.599976,4058.139893,1125.449951,14.15
16221.13965,1818.319946,4104.740234,1146.469971,13.79
16294.61035,1827.98999,4148.899902,1157.219971,13.04
16357.54981,1833.319946,4155.419922,1161.800049,12.48
16479.88086,1842.02002,4167.180176,1162.650024,12.33
16478.41016,1841.400024,4156.589844,1161.089966,12.46
16504.28906,1841.069946,4154.200195,1160.589966,13.56
16576.66016,1848.359985,4176.589844,1163.640015,13.72
16441.34961,1831.97998,4143.069824,1150.719971,14.23
16469.99023,1831.369995,4131.910156,1156.089966,13.76
16425.09961,1826.77002,4113.680176,1147.160034,13.55
16530.93945,1837.880005,4153.180176,1157.630005,12.92
16462.74023,1837.48999,4165.609863,1157.459961,12.87
16444.75977,1838.130005,4156.189941,1158.349976,12.89
16437.05078,1842.369995,4174.669922,1164.530029,12.14
16257.94043,1819.199951,4113.299805,1148.089966,13.28
16373.86035,1838.880005,4183.02002,1163.430054,12.28
16481.93945,1848.380005,4214.879883,1171.349976,12.28
16417.00977,1845.890015,4218.689941,1173.130005,12.53
16458.56055,1838.699951,4197.580078,1168.430054,12.44
16414.43945,1843.800049,4225.759766,1175.719971,12.87
16373.33984,1844.859985,4243,1181.290039,12.84
16197.34961,1828.459961,4218.879883,1172.400024,13.77
15879.11035,1790.290039,4128.169922,1144.130005,18.139999
15837.87988,1781.560059,4083.610107,1127.72998,17.42
15928.55957,1792.5,4097.959961,1138.23999,15.8
